oui,cid,"organization","address"
48:DF:37,48DF37,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
C0:E4:2D,C0E42D,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
8C:A6:DF,8CA6DF,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
84:16:F9,8416F9,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
18:D6:C7,18D6C7,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
78:C3:E9,78C3E9,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
8C:1A:BF,8C1ABF,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
30:CB:F8,30CBF8,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
A0:CB:FD,A0CBFD,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
E4:5D:75,E45D75,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
00:E0:4D,00E04D,"INTERNET INITIATIVE JAPAN, INC","1-4, SANBAN-CHO, CHIYODA-KU, TOKYO 102, JP"
F8:A9:D0,F8A9D0,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
CC:FA:00,CCFA00,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
74:A7:22,74A722,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
F0:1C:13,F01C13,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
58:FC:DB,58FCDB,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
B0:C5:CA,B0C5CA,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
74:19:F8,7419F8,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
A8:16:B2,A816B2,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
64:BC:0C,64BC0C,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
90:C6:82,90C682,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
C0:1A:DA,C01ADA,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
00:00:31,000031,"QPSX COMMUNICATIONS, LTD.","33 RICHARDSON STREET, Western 00000, AU"
00:0E:1E,000E1E,"QLogic Corporation","26650 Aliso Viejo Parkway, Aliso Viejo CA 92656, US"
00:14:D1,0014D1,"TRENDnet, Inc.","20675 Manhattan Place, Torrance CA 90501, US"
CC:52:AF,CC52AF,"Universal Global Scientific Industrial Co., Ltd.","141, LANE 351, TAIPING RD., nan tou NAN-TOU 542, TW"
00:1C:14,001C14,"VMware, Inc.","3401 Hillview Avenue, Palo Alto CA 94304, US"
00:50:56,005056,"VMware, Inc.","3401 Hillview Avenue, PALO ALTO CA 94304, US"
00:12:1C,00121C,"PARROT SA","174 Quai de Jemmapes, Paris 75010, FR"
90:03:B7,9003B7,"PARROT SA","174 Quai de Jemmapes, Paris 75010, FR"
20:87:56,208756,"SIEMENS AG","Oestliche Rheinbrueckenstrasse 50, Karlsruhe Baden-WÃ¼rttemberg 76187, DE"
74:B4:72,74B472,"CIESSE","Via G. di Vittorio, 66, Rignano Sull'Arno Florence 50067, IT"
FC:F1:52,FCF152,"Sony Corporation","1-7-1 Konan, Minato-ku Tokyo 108-0075, JP"
48:3C:0C,483C0C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
30:9B:AD,309BAD,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD.","LiWu INDUSTRIAL PARK,Wusha,Chang'an, Dong Guan Guang Dong 523860, CN"
00:1B:B1,001BB1,"Wistron Neweb Corporation","No. 10-1, Li-hsin Road I, Hsinchu Science Park,, Hsinchu 300, TW"
00:80:F7,0080F7,"Zenith Electronics Corporation","1000 MILWAUKEE AVENUE, GLENVIEW IL 60025, US"
BC:30:7D,BC307D,"Wistron Neweb Corporation","20 Park Avenue II, Hsin Science Park, Hsinchu 308, Taiwan, HsinChu Taiwan 308, TW"
48:A9:D2,48A9D2,"Wistron Neweb Corporation","20 Park Avenue II, Hsin Science Park, Hsinchu 308, Taiwan, HsinChu Taiwan 308, TW"
80:EA:23,80EA23,"Wistron Neweb Corporation","20 Park Avenue II, Hsin Science Park, Hsinchu 308, Taiwan, HsinChu Taiwan 308, TW"
00:27:13,002713,"Universal Global Scientific Industrial Co., Ltd.","141, LANE 351,SEC.1, TAIPING RD., TSAOTUEN, NANTOU 54261, TW"
BC:30:7E,BC307E,"Wistron Neweb Corporation","20 Park Avenue II., Hsinchu 30808854, TW"
08:95:2A,08952A,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
44:32:C8,4432C8,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
38:A2:8C,38A28C,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District,, Shenzhen Guangdong 518000, CN"
B4:A5:EF,B4A5EF,"Sercomm Corporation.","3F,No.81,Yu-Yih Rd.,Chu-Nan Chen, Miao-Lih Hsuan 115, TW"
84:9D:64,849D64,"SMC Corporation","4-2-2, Kinunodai, Tsukuba Mirai-shi Ibaraki-ken 300-2493, JP"
00:10:C1,0010C1,"OI ELECTRIC CO.,LTD","7-3-16 KIKUNA, YOKOHAMA KANAGAWA-KEN 222-0011, JP"
28:BE:9B,28BE9B,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
FC:52:8D,FC528D,"Technicolor CH USA Inc.","5030 Sugarloaf Parkway Bldg 6, Lawrenceville GA 30044, US"
50:65:83,506583,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
B0:91:22,B09122,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
FC:51:A4,FC51A4,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
98:57:D3,9857D3,"HON HAI-CCPBG PRECISION IND.CO.,LTD.","5F, No.9,Li-Hsin Road V,Science Park, Hsinchu 300, TW"
FC:F5:28,FCF528,"Zyxel Communications Corporation","No. 6 Innovation Road II, Science Park, Hsichu Taiwan 300, TW"
00:A0:C5,00A0C5,"Zyxel Communications Corporation","No. 6 Innovation Road II, Science Park, Hsichu Taiwan 300, TW"
A0:9E:1A,A09E1A,"Polar Electro Oy","Professorintie 5, Kempele Oulu 90440, FI"
1C:D6:BD,1CD6BD,"LEEDARSON LIGHTING CO., LTD.","No. 1511, 2nd Fanghu North Rd., Huli District, Xiamen Fugian 361010, CN"
D0:D9:4F,D0D94F,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
00:1E:04,001E04,"Hanson Research Corporation","9810 Variel Ave., Chatsworth CA 91311, US"
60:C0:BF,60C0BF,"ON Semiconductor","5005 East McDowell Road, Phoenix AZ 85008, US"
AC:04:81,AC0481,"Jiangsu Huaxing Electronics Co., Ltd.","the Industrial concentration zone, Zhiqian town,Jintan distric, Changzhou City Jiangsu Province 213234, CN"
68:B3:5E,68B35E,"Shenzhen Neostra Technology Co.Ltd","7th Building,Huaide Cuihai Industrial Park,Fuyong,Shenzhen China, shenzhen 518100, CN"
40:88:05,408805,"Motorola Mobility LLC, a Lenovo Company","222 West Merchandise Mart Plaza, Chicago IL 60654, US"
24:E2:71,24E271,"Qingdao Hisense Communications Co.,Ltd.","Qianwangang Road 218, Qingdao Shandong 266510, CN"
BC:60:10,BC6010,"Qingdao Hisense Communications Co.,Ltd.","Qianwangang Road 218, Qingdao Shandong 266510, CN"
D0:FC:CC,D0FCCC,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
98:39:8E,98398E,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
44:D1:FA,44D1FA,"Shenzhen Yunlink Technology Co., Ltd","Gushu, Xixiang Town, Bao'an District,, Shenzhen City Guangdong Province 518100, CN"
F0:F6:44,F0F644,"Whitesky Science & Technology Co.,Ltd.","Room301,Building7,NO.6,Lane365, Shanghai 200052, CN"
20:F1:7C,20F17C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
34:6A:C2,346AC2,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
C4:1C:FF,C41CFF,"Vizio, Inc","39 Tesla, Irvine CA 92618, US"
C0:97:27,C09727,"SAMSUNG ELECTRO-MECHANICS(THAILAND)","93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE, Bangpakong Chachoengsao 24180, TH"
DC:29:3A,DC293A,"Shenzhen Nuoshi Technology Co., LTD.","Room 7020 of Tian Xia IC Industry Park, Majialong Industrial Zone, YiYuan Road, Nanshan District, Shenzhen Guangdong 518052, CN"
7C:6A:F3,7C6AF3,"Integrated Device Technology (Malaysia) Sdn. Bhd.","Phase 3, Bayan Lepas FIZ, Bayan Lepas Penang 11900, MY"
E4:62:51,E46251,"HAO CHENG GROUP LIMITED","FLAT/RM C, 06/F, BEST-TO-BEST COMMERCIAL CENTRE 32-36 FERRY STREET JORDAN KL, Hong KOng 999077, HK"
40:56:2D,40562D,"Smartron India Pvt ltd","1st Floor, Kapil Tower, Gachibowli, Hyderabad Telangana 500032, IN"
38:76:D1,3876D1,"Euronda SpA","Via dell'artigianato, 7, Montecchio Precalcino Italia/Vicenza 36030, IT"
C4:69:3E,C4693E,"Turbulence Design Inc.","1-3-14, Koshigaya-City Saitama 343-0813, JP"
00:95:69,009569,"LSD Science and Technology Co.,Ltd.","Lierda Building,No.425 Dengyun Rd., Hangzhou Zhijiang 310011, CN"
B0:CF:4D,B0CF4D,"MI-Zone Technology Ireland","2nd floor,block 10 unit 3, dublin Blanchardstown 15, IE"
28:9A:FA,289AFA,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
00:1A:34,001A34,"Konka Group Co., Ltd.","Shenzhen Konka R & D Building, 28th floor 15-24, Nanshan District Guangdong 00000, CN"
00:11:FC,0011FC,"HARTING Electronics GmbH","Wilhelm Harting Str. 1, Espelkamp Nordrhein Westfalen D-32339, DE"
00:23:89,002389,"Hangzhou H3C Technologies Co., Limited","Oriental Electronics Bldg., #2, Chuangye RoadÃƒâ€šÃ‚Â£Ãƒâ€šÃ‚Â¬Shangdi Information Industry Base,, Beijing 100085, US"
3C:E5:A6,3CE5A6,"Hangzhou H3C Technologies Co., Limited","Oriental Electronic Bld., NO.2,Chuangye Road, Beijing 100085, CN"
5C:DD:70,5CDD70,"Hangzhou H3C Technologies Co., Limited","310 Liuhe Road, Zhijiang Science Park, Hangzhou Zhejiang, 310053, CN"
3C:8C:40,3C8C40,"Hangzhou H3C Technologies Co., Limited","466 Changhe Road, Binjiang District,, Hangzhou Zhejiang, P.R.China 310052, CN"
A0:67:BE,A067BE,"Sicon srl","Via Sila 1/3, Isola Vicentina Vicenza 36033, IT"
D8:20:9F,D8209F,"Cubro Acronet GesmbH","GeiselberstraÃŸe 17 / 6 Floor, Vienna Vienna 1110, AT"
8C:77:16,8C7716,"LONGCHEER TELECOMMUNICATION LIMITED","Building 1,No.401,Caobao Rd, Shanghai Xuhui District 200233, CN"
68:FB:7E,68FB7E,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
84:A1:34,84A134,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
A0:D3:85,A0D385,"AUMA Riester GmbH & Co. KG","Aumastr. 1, Muellheim Baden-WÃ¼rttemberg 79379, DE"
14:14:E6,1414E6,"Ningbo Sanhe Digital Co.,Ltd","No.1177 Lingyun Road, ningbo zhejiang 315048, CN"
00:25:82,002582,"Maksat Technologies (P) Ltd","D-10/6, Okhla, Phase-I, New Delhi 110020, IN"
0C:51:01,0C5101,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
2C:F0:A2,2CF0A2,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
48:C0:49,48C049,"Broad Telecom SA","c/ Margarita Salas, 22, Leganes Madrid 28918, ES"
AC:6F:BB,AC6FBB,"TATUNG Technology Inc.","22, Chungshan N. Rd., 3rd Sec.,, Taipei 104, TW"
00:1C:41,001C41,"scemtec Transponder Technology GmbH","Wehrstr. 1, Gummersbach NRW 51645, DE"
14:63:08,146308,"JABIL CIRCUIT (SHANGHAI) LTD.","FL5-UNIT A2 NO. 1528 GUMEI ROAD, SHANGHAI 200233, CN"
00:1E:25,001E25,"INTEK DIGITAL","1101, 11th Fl., Anyang K-center building, 1591-9, Anyang Gyeonggi-do 431-815, KR"
00:E0:CF,00E0CF,"INTEGRATED DEVICE","6024 Silver Creek Valley Road, San Jose CA 95138, US"
90:4D:4A,904D4A,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
04:4E:5A,044E5A,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:60:B1,0060B1,"Input/Output, Inc.","12300 PARC CREST DRIVE, STAFFORD TX 77477-2416, US"
54:7F:54,547F54,"INGENICO","9, avenue de la gare - BP 25156, Valence cedex 9 26958, FR"
6C:24:83,6C2483,"Microsoft Mobile Oy","Keilalahdentie 4, Espoo 02150, FI"
68:91:D0,6891D0,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
E0:4F:43,E04F43,"Universal Global Scientific Industrial Co., Ltd.","141, Lane 351, Taiping Road, Sec.1,Tsao Tuen, Nan-Tou Taiwan 54261, TW"
38:70:0C,38700C,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:0E:2E,000E2E,"Edimax Technology Co. Ltd.","No. 278, Xinhu 1st Road, Taipei City Neihu Dist 248, TW"
00:06:5F,00065F,"ECI Telecom Ltd.","30 Hasivim St., hasivivm 53188, IL"
00:20:8F,00208F,"ECI Telecom Ltd.","HASIVIM ST. 30,, PETACH-TIKVA 49133 49133, IL"
84:40:76,844076,"Drivenets","4 ashizaf, Raanana 4366411, IL"
00:1C:D7,001CD7,"Harman/Becker Automotive Systems GmbH","Becker-GÃ¶ring-StraÃŸe 16, Karlsbad Baden-WÃ¼rttemberg 76307, DE"
00:3A:7D,003A7D,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
90:C7:D8,90C7D8,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
00:18:5C,00185C,"EDSLAB Technologies","20 Ayer Rajah Crescent, Crescent 139964, SG"
00:1A:45,001A45,"GN Netcom A/S","Metalbuen 66, Ballerup Skovlunde DK - 2750, DK"
00:20:88,002088,"GLOBAL VILLAGE COMMUNICATION","1144 EAST ARQUES AVENUE, SUNNYVALE CA 94086, US"
54:13:79,541379,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road, Chongqing Chongqing 401332, CN"
00:19:21,001921,"Elitegroup Computer Systems Co.,Ltd.","No.22,Alley 38,Lane 91, Sec. 1,Nei Hu Road., Taipei 114, TW"
00:16:EC,0016EC,"Elitegroup Computer Systems Co.,Ltd.","No. 22, Alley 38, Lane 91, Sec. 1, Nei Hu Road,, Taipei 11441, TW"
00:07:95,000795,"Elitegroup Computer Systems Co.,Ltd.","No. 22, Alley 38, Lane 91,, Taipei 114, TW"
FC:0F:4B,FC0F4B,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
D4:88:3F,D4883F,"HDPRO CO., LTD.","HDPRO Bldg. 23, 362 Beon-gil, Shinheung-ro, Ojeong-gu, Bucheon-City Gyunggi-Do 14491, KR"
10:88:CE,1088CE,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
60:B6:17,60B617,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
DC:9C:9F,DC9C9F,"Shenzhen YOUHUA Technology Co., Ltd","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District, Shenzhen Guangdong 518055, CN"
74:DF:BF,74DFBF,"Liteon Technology Corporation","7F, Bldg, C, 90, Chien 1 Road, Taipei Taiwan 23585, TW"
F0:3E:90,F03E90,"Ruckus Wireless","350 West Java Drive, Sunnyvale CA 94089, US"
D8:D7:23,D8D723,"IDS, Inc","6801 15 Mile Rd., Sterling Heights MI 48312, US"
84:AD:58,84AD58,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
58:60:5F,58605F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
00:A0:F4,00A0F4,"GE","W-657, WAUKESHA WI 53188, US"
AC:0D:1B,AC0D1B,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
F0:D1:B8,F0D1B8,"LEDVANCE","200 Ballardvale St, Wilmington MA 01887, US"
98:6D:35,986D35,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
88:79:5B,88795B,"Konka Group Co., Ltd.","Shenzhen Konka R & D Building, 28th floor 15-24, Nanshan District Guangdong 00000, CN"
08:1F:71,081F71,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
5C:CA:1A,5CCA1A,"Microsoft Mobile Oy","Keilalahdentie 4, Espoo 02150, FI"
FC:2F:AA,FC2FAA,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
B0:7E:70,B07E70,"Zadara Storage Ltd.","6 Venture, Suite 140, Irvine CA 92618, US"
00:80:B1,0080B1,"SOFTCOM A/S","STUDIESTRAEDE 21, , DK"
20:2D:F8,202DF8,"Digital Media Cartridge Ltd.","5F-3, No. 9, Ln 3, Jihu Rd, Neihu, Taipei 11492, TW"
10:D0:AB,10D0AB,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
00:04:C6,0004C6,"YAMAHA MOTOR CO.,LTD","Information System Division, Japan Zip: 438-8501, JP"
18:A3:E8,18A3E8,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
74:1E:93,741E93,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan City Hubei Province 430074, CN"
20:2D:07,202D07,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
D8:80:3C,D8803C,"Anhui Huami Information Technology Company Limited","Building A4, 12th Floor, No. 800, Wangjiang Road, Hefei Anhui 230088, CN"
00:34:DA,0034DA,"LG Electronics (Mobile Communications)","60-39, Gasan-dong, Geumcheon-gu, Seoul 153-801, KR"
38:10:D5,3810D5,"AVM Audiovisuelles Marketing und Computersysteme GmbH","Alt-Moabit 95, Berlin Berlin 10559, DE"
18:C5:01,18C501,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","SONGGANG, SHENZHEN GUANGDONG 518105, CN"
00:A0:B8,00A0B8,"NetApp","1395 Crossman Ave, Sunnyvale, CA 94089, US"
00:C8:8B,00C88B,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
24:C3:F9,24C3F9,"Securitas Direct AB","Angbatsbron 1, MalmÃ¶ 21120, SE"
2C:21:D7,2C21D7,"IMAX Corporation","2525 Speakman Drive, Mississauga Ontario L5K 1B1, CA"
00:09:D2,0009D2,"Mai Logic Inc.","47697 Westinghouse Dr., Suite 200, Fremont CA 94539, US"
00:60:16,006016,"CLARIION","COSLIN DRIVE, SOUTHBORO MA 01772, US"
98:1F:B1,981FB1,"Shenzhen Lemon Network Technology Co.,Ltd","Changhong Technology Building 1710-11,South NO.12 Road,Nanshan Technology Park,Nanshan District,Shenzhen,China., shenzhen 518100, CN"
0C:5A:9E,0C5A9E,"Wi-SUN Alliance","275 Tennant Avenue, Suite 202, Morgan Hill CA 95037, US"
B4:4B:D2,B44BD2,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
DC:41:5F,DC415F,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
64:12:25,641225,"Cisco Systems, Inc","170 West Tasman Drive, San Jose CA 95134, US"
78:64:E6,7864E6,"Green Motive Technology Limited","Room 1106,11 Floorï¼ŒThe XinYuan Square, No 418 Gui ping Road, shanghai shanghai 20233, CN"
3C:BE:E1,3CBEE1,"NIKON CORPORATION","Shinagawa Intercity Tower C, 2-15-3, Konan, Minato-ku Tokyo 108-6290, JP"
10:2A:B3,102AB3,"Xiaomi Communications Co Ltd","The Rainbow City of China Resources, NO.68, Qinghe Middle Street Haidian District, Beijing 100085, CN"
40:D3:57,40D357,"Ison Technology Co., Ltd.","Room 6, 20F, No. 77, section 1, Xintai 5th Rd. Xizhi District, New Taipei City Taiwan 22101, TW"
A4:15:88,A41588,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
F4:5C:89,F45C89,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
20:76:8F,20768F,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
00:11:D1,0011D1,"Soft Imaging System GmbH","Johann-Krane-Weg 39, Muenster 48149, DE"
98:D6:86,98D686,"Chyi Lee industry Co., ltd.","No.25, Wufu Rd., Xinying Dist., Tainan city 73054, TW"
8C:C6:61,8CC661,"Current, powered by GE","1975 Noble Road B335C, East Cleveland OH 44112, US"
88:A0:84,88A084,"Formation Data Systems","39141 Civic Center Drive, Suite 410, Fremont CA 94538, US"
E8:B2:AC,E8B2AC,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
E4:9A:79,E49A79,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
30:A9:DE,30A9DE,"LG Innotek","26, Hanamsandan 5beon-ro, Gwangju Gwangsan-gu 506-731, KR"
F0:1B:6C,F01B6C,"vivo Mobile Communication Co., Ltd.","#283,BBK Road, Wusha,Chang'An DongGuan City,Guangdong, 523860, CN"
A0:B9:ED,A0B9ED,"Skytap","710 2nd Ave Suite 1130, Seattle WA 98104, US"
94:C9:60,94C960,"Zhongshan B&T technology.co.,ltd","Floor3-4,Block A,Dong Fang Industrial park,Da che country,Nan Lang District, Zhong Shan City Guang Dong Province 528451, CN"
74:C3:30,74C330,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China, Shenzhen Guangdong 518057, CN"
40:3F:8C,403F8C,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
DC:B3:B4,DCB3B4,"Honeywell Environmental & Combustion Controls (Tianjin) Co., Ltd.","158 Nan Hai Road, TEDA, Tianjin 300457, CN"
00:1D:3B,001D3B,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1D:FD,001DFD,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1E:3B,001E3B,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1E:A4,001EA4,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:26:CC,0026CC,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:0E:ED,000EED,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
4C:25:78,4C2578,"Nokia Corporation","Joensuunkatu 7, Salo NA 24101, FI"
BC:C6:DB,BCC6DB,"Nokia Corporation","Joensuunkatu 7, Salo NA 24101, FI"
00:11:9F,00119F,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1A:16,001A16,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1A:89,001A89,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1A:DC,001ADC,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:25:CF,0025CF,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:21:AB,0021AB,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1F:DE,001FDE,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:1F:DF,001FDF,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
54:79:75,547975,"Nokia Corporation","Joensuunkatu 7E, Salo 24101, FI"
A8:7B:39,A87B39,"Nokia Corporation","Joensuunkatu 7, Salo Varsinais-Suomi 24101, FI"
00:24:7C,00247C,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:22:66,002266,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790, DK"
00:21:FE,0021FE,"Nokia Danmark A/S","Frederikskaj, Copenhagen V DK-1790V, DK"
C4:77:AB,C477AB,"Beijing ASU Tech Co.,Ltd","15/F, Global Trade Center Tower, No.36, North 3rd Ring Road, Dongcheng District, Beijing, 100013, China, BEI JING BEI JING 100013, CN"
00:0B:CA,000BCA,"DATAVAN TC","4FL,#120-12,Chung Shan Rd, Sec.3, Chung Ho City, Taipei Hsien 235, TW"
70:25:59,702559,"CyberTAN Technology Inc.","99, Park Avenue III, Science-Based Industrial Park, Hsinchu 308, TW"
60:7E:DD,607EDD,"Microsoft Mobile Oy","Keilalahdentie 4, ESPOO 02150, FI"
A8:A0:89,A8A089,"Tactical Communications","473 Post Street, Camarillo CA 93010, US"
48:36:5F,48365F,"Wintecronics Ltd.","Rm. 3, 11F., No.716, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23552, Taiwan (R.O.C.), New Taipei City 23552, TW"
00:1D:20,001D20,"Comtrend Corporation","3F-1, 10 Lane 609, Chongxin Road, Section 5,, New Taipei City, Taiwan 24159, TW"
08:37:3D,08373D,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
0C:75:BD,0C75BD,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
30:0D:43,300D43,"Microsoft Mobile Oy","Keilalahdentie 2-4, Espoo N.A. 02150, FI"
